Unnamed: 0,created_at,text,retweets,likes
52,2025-04-23 15:47:35+00:00,"All green. 

Party on Dow, party on Daq!

#Stockmarket #Stocks #BuyTheDip #Wallstreet #Money $TSLA $AMZN https://t.co/6VIRebAlbn",0,0
53,2025-04-23 15:47:00+00:00,"👉Havells India :

🔸Sales: 6,544 Cr.  , up 20% YoY from 5,442 Cr.  
🔸EBIT: 757 Cr. , up 19% YoY from 635 Cr. 
🔸Net profit: 517 Cr.  , up 16% YoY from 447 Cr.   
🔸EPS: ₹8.26 Cr.   up 16% YoY from ₹7.13 Cr.  

#StockMarket #stockmarketsindia #stocks #invest #investment https://t.co/bFFyK6tV3P",0,2
54,2025-04-23 15:46:14+00:00,"#Power &amp; #Energy Stocks have been my favorites

#IWEL Good BO || CMP 10325

For 11200+/ 12300+/ATH   

Disc: No Recommendation !! #Trading #StocksInFocus #StockMarket #Swingtrading https://t.co/GTZGs5siKZ",0,2
55,2025-04-23 15:45:28+00:00,"⚡ Hallador Energy $HNRG Vertically Integrated Powerhouse with a Grid Moat
#HNRG #EnergyStocks #PowerGeneration #GridEdge #BullishEnergy #MarginMastery #HalladorEnergy #StockMarket 

https://t.co/yAu9yUX536 https://t.co/vh1RtUnnKx",0,0
56,2025-04-23 15:44:45+00:00,"""Photo of the Day""    

What's your take on this ?

#Dream11 #StockMarket #StockMarketIndia #Nifty50 https://t.co/oy6YcX5WyW",0,0
57,2025-04-23 15:44:27+00:00,"If you’re looking for a gold exploration to invest in ..sign up for this webinar 

$hunt 
#GOLD #Copper #Silver #Mining #Zinc #Stocks #StockMarket #Investing $GOLD $TSLA $NVDA $HOOD $RDDT $HOLO $AAPL $AMZN $META $MSFT $GOOG $TSM $AMD https://t.co/SssAPzakIK",0,0
58,2025-04-23 15:44:05+00:00,"#Learning of the day 

Double the Pattern, Double the Power!

This chart analysis  perfectly illustrates how Head &amp; Shoulders and Double Bottom patterns can signal major reversals:
Save it for future reference 📌 
#stocks #stockmarket #technicalanalysis #intradaytrading #share https://t.co/th8cJUjrsu",0,1
59,2025-04-23 15:42:32+00:00,"PLEASE  JOIN OUR PARTNER &amp; CHIEF MARKET STRATEGIST, BILL STRAZZULLO OF BELL CURVE TRADING, AS HE IS A SPECIAL GUEST ON CNBC  “POWER LUNCH” TODAY (Wednesday, April 23) @ 2:15pm EST. #CNBC #SPX500 #Stocks #StockMarket #Equities #investing #finance",0,0
60,2025-04-23 15:42:26+00:00,"#MCRB the price is up 19.00% since we first alerted at 9:34am EDT. Trade Smarter. SMS stock alerts and research tools at https://t.co/Qkw92S39jI

#StocksToBuy #StockMarket #Stocks #investing #Daytrade https://t.co/9sjcVjgItk",0,2
61,2025-04-23 15:42:08+00:00,"#Nas100 and #Ger30 trades closed at 822+ pips profit ✅

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/4jJpXHCpVG",0,2
62,2025-04-23 15:41:52+00:00,"💰 Covered Calls this week:
✅ $SMCX: +$340
✅ $NVDA: +$680
✅ $RDDT: +$541
✅ $TSLL x2: +$300
Selling the rips, stacking the premiums. #OptionsTrading 
#CoveredCalls #PassiveIncome #StockMarket #TSLL #SMCX #NVDA #RDDT #IncomeStrategy
https://t.co/Vxup5ClGll",0,0
63,2025-04-23 15:40:57+00:00,"Sooooo… now that all the good news from #trump was walked back, what is the #StockMarket rallying on?",0,0
64,2025-04-23 15:40:55+00:00,"Stock Jayud Global Logistics Limited Class A $JYD won more than 79% since my previous post on https://t.co/cHgvBsuHaW today! Will it keep going up? 
#stockMarket #tradingTips #dayTrade https://t.co/wVeFjgMXNK",0,0
65,2025-04-23 15:39:55+00:00,"The pullback begins?

4% Swing ☑️ for the Nasdaq

Where do you see it close today? Aree market participants over exaggerating the recent statements released from #Trump ?

#StockMarket #TradeWar https://t.co/N3vcTZIhoN",0,0
66,2025-04-23 15:39:39+00:00,"Unforgettable Panoramic View 🐻‍❄️ 
Lick if you can 😋 

#SRHvsMI #Pahalgam #PahalgamTerroristAttack #PakistanIsTerrorFactory #pakistanarmy #Ethereum #Crypto #StockMarket #IndusWaterTreaty #IndusRiver #ishankishan #bumrah #kiaraadvani #चित्रा_त्रिपाठी #आतंकवाद #पहलगाम #PapaFrancisco https://t.co/7gENHuRHl6",0,1
67,2025-04-23 15:39:33+00:00,"$METIX is heating up!
With growing volume and a breakout chart pattern, it’s only a matter of time before this rocket takes off. Strap in — this could fly!
#Bullish #StockMarket #METIX

CA: 0xa17B59A87C0b75777a7939BfF9D7a820d1422c6c
X: @TheMetixAI https://t.co/JXhgyWyNmR",0,0
68,2025-04-23 15:38:57+00:00,"Well, tRump IS a clown. Everyone with at least two working brain cells knows that. 
#TrumpMarketCrash #TrumpIsALaughingStock #TrumpsAmerica #StockMarket https://t.co/JKCaWokFU3",0,0
69,2025-04-23 15:38:44+00:00,"[Does #StockMarket go in one #direction always? Doesn't it #fluctuate? Can one or two days #movement decides the long term movement?]

#Trump 
#TrumpTariffs https://t.co/p5mSGDbRPN",0,0
70,2025-04-23 15:38:22+00:00,"When #markets are hopelessly inefficient at identifying value, it creates tremendous opportunities for unconstrained #investors: #stockmarket #investing #stock #valueinvesting https://t.co/0iDAeRkga7 https://t.co/p5jSavf5XQ",0,0
71,2025-04-23 15:37:59+00:00,"🌸 Spring into smarter investing!

Get 2 months of IBD Digital for just $12 during our Spring Sale. Unlock expert stock analysis, premium insights &amp; tools to help you invest with confidence.

Limited-time offer → https://t.co/fG6Y36MiYI
#SpringSale #IBD #Investing #StockMarket https://t.co/qS3GMkP4fl",1,2
72,2025-04-23 15:37:36+00:00,"#BreakingNews  #BREAKING #StockMarket  #StockMarketNews  #StocksToWatch  #stocks 
🚨Markets cheer as Trump dials back anti-China rhetoric

Source:RT https://t.co/oXTcsLbFh3",0,0
73,2025-04-23 15:37:07+00:00,"US stocks fell as Trump called Fed Chair Powell ""a major loser,"" escalating criticism &amp; raising concerns about political interference in monetary policy. 

Source: https://t.co/sHU8GPjHgx  

#economicpolicy #tariffimpact #interestrates #jeromepowell #trump #stockmarket https://t.co/fGhqt4fEaj",0,1
74,2025-04-23 15:36:27+00:00,"U.S. stocks rally as tariff tensions ease and earnings season heats up. S&amp;P 500 jumps 2.5%, Bitcoin tops $92K, and GE spinoff shines with strong Q1. 📈 #StockMarket #Investing $SPY $QQQ",0,0
75,2025-04-23 15:35:26+00:00,My updated trade plan for today. Follow for updates. Share your successes/fails! $SPX #SPX #DayTrading #StockMarket https://t.co/dSiecQOion,0,0
76,2025-04-23 15:35:09+00:00,"What do you think, would ChatGPT invest in Herc Holdings  stocks today or not? #HercHoldings #HRI #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Herc Holdings  share analysis (HRI share https://t.co/yWuwPeCUWc",0,0
77,2025-04-23 15:35:08+00:00,"if you are green today, take the money and run #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
78,2025-04-23 15:35:00+00:00,"New NQ Constantine Strategy BUY Signal -Double Size-. Entry Price: 18918.75, TakeProfit Trim at: 18991.25 and StopLoss at: 18906.25 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
79,2025-04-23 15:34:26+00:00,"Bingo! Apr 23, #StockMarket prediction was 
Gap up ✅️
Going up at opening ✅️
Drop at 11:10✅️
I'll post full prediction after hours 🎉
Subscribe to know ahead.!
Link in bio.
#astrology #trading #stocks #options #Futures $spy $qqq $dia $iwm https://t.co/LsY4nJiTHw",0,0
80,2025-04-23 15:34:03+00:00,"New ES Keanu Strategy BUY Signal. Entry Price: 5424.75, TakeProfit Trim at: 5428.5 and StopLoss at: 5414.75 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
81,2025-04-23 15:34:02+00:00,"New NQ Keanu Strategy BUY Signal. Entry Price: 18891, TakeProfit Trim at: 18915 and StopLoss at: 18843.25 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
82,2025-04-23 15:33:20+00:00,"🚨 $PEGA 🚨 

Why is Pegasystems trending today? 🤔 

#PEGA #stocks #stockmarket https://t.co/Q9eRJf5onw",0,0
83,2025-04-23 15:33:00+00:00,Explore how AI is shaping today's trading sessions—Blending speed &amp; precision in strategy formulation! What's your go-to trading AI tool? #nasdaq #stockmarket #technicaltrading #daytrade #investments #Investors,0,0
84,2025-04-23 15:32:09+00:00,"FII Inflows: ₹3,333 Cr Net Buying on April 23
FIIs net bought ₹3,333 crore while DIIs net sold ₹1,234 crore, reflecting strong foreign investor interest.
#FIIFlows #DIIActivity #MarketLiquidity #InvestorSentiment #StockMarket",0,0
85,2025-04-23 15:31:55+00:00,📈 Stocks rally as optimism grows—could this be the start of a  sustained rebound? Key sectors leading the charge today. #StockMarket  #Investing,0,0
86,2025-04-23 15:31:14+00:00,"🎯 How did your portfolio perform today ?

#StockMarketIndia #StockMarket #Nifty50 #PopeFrancis #Bitcoin #Crypto #StocksToBuy #Pahalgam #Trump #PahalgamTerroristAttack",0,0
87,2025-04-23 15:31:11+00:00,$SAP: SAP SE making a big move after bouncing back with impressive EPS beat and guidance https://t.co/Zu4jXxw2b4 #earnings #stocks #stockanalysis #stockmarket #analysis #storystocks,0,2
88,2025-04-23 15:30:23+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/ZUTLQg0XeX

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
89,2025-04-23 15:30:19+00:00,"@allenanalysis Congratulations @realDonaldTrump on your #StockMarket success. You got the highest score! I hope all your followers are enjoying their emptier pockets .
https://t.co/HkuuvRVrMu",0,0
90,2025-04-23 15:30:17+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/5iY29nb3l4

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
91,2025-04-23 15:30:17+00:00,#RHM is back in the range. $RHM #Rheinmetall #StockMarket #Elliottwave https://t.co/XDCmHkUR7x,0,1
92,2025-04-23 15:30:13+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/UCO710Fc7D

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
93,2025-04-23 15:30:09+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/itlr4jgrW7

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
94,2025-04-23 15:30:05+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/b1rmr8DE4r

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
95,2025-04-23 15:30:04+00:00,"New NQ Keanu Strategy BUY Signal. Entry Price: 18915.25, TakeProfit Trim at: 18939.25 and StopLoss at: 18871 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
96,2025-04-23 15:30:04+00:00,"Stock Market Quotes by Benjamin Graham 
#StockMarket #Investing #Trading #AUBANK #HCLTECH #GLAND #ASTRAZEN #BHARTIHEXA https://t.co/GRTgVjWymz",0,0
97,2025-04-23 15:30:02+00:00,"i don’t want poopoo the 🟢 day, and while i don’t need to have opinion about this, it just feels like this is more cope than reality. but what do i know — i’m just here to read the tea leaves as i feel them.

#stockmarket $QQQ $SPX $TSX",0,0
98,2025-04-23 15:30:01+00:00,"Markets on a rollercoaster!
Trump plays nice with China, pledges Fed independence, and markets cheer briefly.
💵Dollar jumps, then dives
📉Gold slides, rebounds, then pressured again
📉Tesla tanks: 71% profit plunge
Is this calm or just the eye of the storm?
#StockMarket #Trump",0,0
